chemical.id,plate.id,well,chemical_plate_well,conc,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239
53,9289.0,A01,53_9289.0_A01,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,9289.0,A02,53_9289.0_A02,35.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34.6,25.7,13.0,20.1,15.1,15.6,21.0,10.3,11.8,12.7,11.0,13.4,12.2,16.6,10.0,12.4,10.9,15.2,17.8,14.2,9.4,16.3,15.1,8.1,11.3,12.9,12.6,14.4,10.4,7.8,4.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.8,13.7,14.0,8.4,10.3,18.4,16.3,13.3,12.4,14.0,10.5,11.9,13.8,15.6,,11.5,14.2,9.6,14.9,9.9,,12.4,12.8,19.1,13.7,11.6,21.3,5.7,13.1,,15.7,9.2,5.5,0.5,,0.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,,4.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,21.1,21.7,6.4,13.9,17.0,19.1,,13.7,14.3,12.9,11.4,8.7,6.4,8.5,11.3,14.4,17.4,10.3,9.2,9.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.2,0.0,0.0,0.0,0.6,22.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.3,16.0,14.1,9.7,13.2,14.6,14.5,14.1,15.2,17.3,17.5,10.6,13.4,9.1,11.2,11.7,10.6
53,9289.0,A03,53_9289.0_A03,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.9,0.0,0.0,0.0,0.0,3.6,6.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.3,11.8,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,8.1,0.6,0.0,0.0,0.0,2.2,5.6,0.0,0.0,3.5,0.0,0.0,1.9,4.4,,13.0,3.4,0.4,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.6,,23.1,7.6,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.9,,13.3,12.8,1.2,0.0,1.2,0.1,0.0,0.0,,0.0,7.6,10.3,0.0,5.3,9.2,0.0,0.0,,0.0,8.0,13.5,14.7,3.9,0.0,5.7,9.5,13.6,10.1,0.0,0.0,5.0,3.2,0.0,0.0,0.0,0.7,2.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,12.8,1.1,6.9,1.7,12.1,17.1,4.6,0.0,13.9,12.9,0.0,11.5,12.9,9.2,13.1,3.0,7.9
53,9289.0,A04,53_9289.0_A04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,9289.0,A05,53_9289.0_A05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,,27.1,22.8,16.7,18.6,17.2,14.6,17.8,15.2,12.2,13.1,11.2,10.3,14.1,12.6,9.2,5.4,12.3,11.5,10.6,6.8,8.8,11.3,10.1,13.2,9.8,4.1,10.5,9.1,2.3,9.7,17.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,6.3,15.3,14.2,15.4,8.8,11.2,13.5,12.7,18.8,10.3,13.2,9.5,13.1,7.1,,7.1,9.5,11.6,11.3,9.9,,7.9,11.0,10.3,12.1,13.4,14.5,10.4,12.1,,8.9,12.6,14.6,0.5,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,,15.6,26.5,14.9,14.0,16.8,14.1,11.2,5.6,,9.4,6.7,16.2,9.8,9.9,10.5,12.4,9.3,,9.1,27.8,13.2,11.0,7.6,12.8,9.4,11.7,11.1,11.5,13.6,10.1,8.4,16.2,22.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.5,18.5,3.2,5.0,14.5,12.3,13.7,18.1,7.1,10.3,8.3,17.5,12.3,13.9,10.8,15.9
53,9289.0,A06,53_9289.0_A06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,9289.0,A07,53_9289.0_A07,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.6,15.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,18.5,18.1,0.0,2.9,20.7,15.6,0.0,0.0,0.9,14.2,19.5,15.8,17.9,21.4,15.7,26.3,23.7,19.5,7.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,19.9,0.0,0.0,,0.0,19.4,13.7,0.0,0.0,,0.0,8.0,0.0,11.4,0.0,0.0,5.8,8.9,,18.3,27.6,9.1,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,,0.0,0.6,26.7,,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,27.0,26.8,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,7.0,12.4,4.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,5.9,0.3,0.0,1.0,,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.7,0.1,34.8,4.6,0.0,0.0,2.4,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
53,9289.0,A08,53_9289.0_A08,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,2.4,11.9,2.3,,26.7,33.0,31.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.1,24.2,24.2,0.0,0.0,0.0,0.0,17.5,23.2,24.2,21.7,26.3,22.2,23.6,7.6,14.6,21.9,39.9,6.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.1,34.1,24.6,26.3,24.5,27.6,4.0,3.4,3.5,24.7,23.3,19.1,22.3,19.9,3.6,,0.0,0.0,0.0,0.0,8.2,,23.9,19.8,35.4,35.3,19.2,0.0,0.0,0.0,,3.4,9.8,17.3,2.1,,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,27.5,,33.0,14.1,0.0,4.2,4.1,0.1,0.0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.4,0.0,0.3,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,30.3,28.2,0.0,0.0,1.6,15.5,3.4,2.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,14.0
53,9289.0,A09,53_9289.0_A09,11.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.9,21.6,0.0,0.0,0.0,0.0,7.5,0.7,2.8,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,20.5,35.7,30.6,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.4,5.4,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,21.6,29.3,26.3,20.2,11.1,0.1,0.0,0.6,0.0,21.1,0.0,0.0,12.3,,23.3,25.1,23.2,20.9,12.2,,0.0,0.0,1.0,9.5,24.3,9.4,0.0,0.0,,6.4,20.0,28.3,31.8,,5.4,0.0,0.0,4.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,13.2,27.1,14.3,2.6,6.9,11.3,0.0,0.0,,0.0,0.0,8.7,7.1,22.9,13.7,12.0,23.1,,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.9,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,9289.0,A10,53_9289.0_A10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.9,17.0,14.1,17.9,17.4,7.2,13.7,8.6,16.1,15.6,9.6,13.8,10.3,11.1,12.0,14.0,10.5,9.2,3.9,13.0,12.8,8.5,11.4,6.6,12.1,5.3,11.3,10.2,4.4,7.8,14.3,4.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,11.0,15.1,12.8,14.5,12.5,7.8,10.8,12.3,19.3,14.3,13.8,13.0,13.4,13.6,,9.8,11.4,13.7,12.4,14.6,,7.2,7.4,10.9,15.8,6.3,9.4,9.0,9.4,,11.9,9.2,13.3,6.6,,1.6,1.4,0.0,0.0,,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.1,4.5,,10.9,16.1,8.5,7.1,11.1,9.8,12.6,13.2,,9.8,11.0,9.7,11.4,10.7,10.4,9.8,10.5,,12.7,9.3,4.8,8.8,9.8,9.7,7.8,8.8,7.2,13.0,9.1,8.7,8.4,17.8,23.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,14.1,15.0,18.8,8.7,7.3,8.7,13.6,7.1,10.1,9.0,8.6,10.3,10.9,7.5,8.0,13.8,8.0
