Chemical_ID,End_Point,X_vals,Y_vals
53.0,AUC,,
53.0,MOV,,
69.0,AUC,,
69.0,MOV,0.0,0.16666666
69.0,MOV,0.2778,0.26190114
69.0,MOV,0.5556,0.26190176
69.0,MOV,0.8333,0.26190213
69.0,MOV,1.1111,0.26190238
69.0,MOV,1.3889,0.26190258
69.0,MOV,1.6667,0.26190275
69.0,MOV,1.9444,0.26190288
69.0,MOV,2.2222,0.261903
69.0,MOV,2.5,0.26190311
69.0,MOV,2.6111,0.26190315
69.0,MOV,2.7222,0.26190319
69.0,MOV,2.8333,0.26190322
69.0,MOV,2.9444,0.26190326
69.0,MOV,3.0556,0.26190329
69.0,MOV,3.1667,0.26190332
69.0,MOV,3.2778,0.26190335
69.0,MOV,3.3889,0.26190338
69.0,MOV,3.5,0.26190341
69.0,MOV,3.6544,0.26190345
69.0,MOV,3.8089,0.26190349
69.0,MOV,3.9633,0.26190352
69.0,MOV,4.1178,0.26190356
69.0,MOV,4.2722,0.26190359
69.0,MOV,4.4267,0.26190362
69.0,MOV,4.5811,0.26190365
69.0,MOV,4.7356,0.26190368
69.0,MOV,4.89,0.26190371
69.0,MOV,5.1067,0.26190375
69.0,MOV,5.3233,0.26190379
69.0,MOV,5.54,0.26190382
69.0,MOV,5.7567,0.26190386
69.0,MOV,5.9733,0.26190389
69.0,MOV,6.19,0.26190392
69.0,MOV,6.4067,0.26190395
69.0,MOV,6.6233,0.26190398
69.0,MOV,6.84,0.26190401
69.0,MOV,7.1422,0.26190405
69.0,MOV,7.4444,0.26190409
69.0,MOV,7.7467,0.26190412
69.0,MOV,8.0489,0.26190416
69.0,MOV,8.3511,0.26190419
69.0,MOV,8.6533,0.26190422
69.0,MOV,8.9556,0.26190425
69.0,MOV,9.2578,0.26190428
69.0,MOV,9.56,0.26190431
69.0,MOV,9.9867,0.26190435
69.0,MOV,10.4133,0.26190439
69.0,MOV,10.84,0.26190442
69.0,MOV,11.2667,0.26190446
69.0,MOV,11.6933,0.26190449
69.0,MOV,12.12,0.26190452
69.0,MOV,12.5467,0.26190455
69.0,MOV,12.9733,0.26190458
69.0,MOV,13.4,0.26190461
69.0,MOV,13.9889,0.26190465
69.0,MOV,14.5778,0.26190469
69.0,MOV,15.1667,0.26190472
69.0,MOV,15.7556,0.26190476
69.0,MOV,16.3444,0.26190479
69.0,MOV,16.9333,0.26190482
69.0,MOV,17.5222,0.26190485
69.0,MOV,18.1111,0.26190488
69.0,MOV,18.7,0.26190491
69.0,MOV,19.5222,0.26190495
69.0,MOV,20.3444,0.26190499
69.0,MOV,21.1667,0.26190502
69.0,MOV,21.9889,0.26190506
69.0,MOV,22.8111,0.26190509
69.0,MOV,23.6333,0.26190512
69.0,MOV,24.4556,0.26190515
69.0,MOV,25.2778,0.26190518
69.0,MOV,26.1,0.26190521
69.0,MOV,27.2667,0.26190525
69.0,MOV,28.4333,0.26190529
69.0,MOV,29.6,0.26190532
69.0,MOV,30.7667,0.26190536
69.0,MOV,31.9333,0.26190539
69.0,MOV,33.1,0.26190542
69.0,MOV,34.2667,0.26190545
69.0,MOV,35.4333,0.26190548
69.0,MOV,36.6,0.26190551
69.0,MOV,38.2111,0.26190555
69.0,MOV,39.8222,0.26190559
69.0,MOV,41.4333,0.26190562
69.0,MOV,43.0444,0.26190566
69.0,MOV,44.6556,0.26190569
69.0,MOV,46.2667,0.26190572
69.0,MOV,47.8778,0.26190575
69.0,MOV,49.4889,0.26190578
69.0,MOV,51.1,0.26190581
69.0,MOV,53.3667,0.26190585
69.0,MOV,55.6333,0.26190589
69.0,MOV,57.9,0.26190592
