chemical.id,plate.id,well,chemical_plate_well,conc,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17
163,1,A1,163_1_A1,64.0,0.9,0.0,1.3,0.0,0.3,0.1,0.0,52.0,0.0,0.0,0.0,19.9,20.8,12.6,12.3
163,1,A10,163_1_A10,0.064,31.0,23.2,0.0,0.0,3.3,28.2,0.0,0.0,0.0,0.0,0.0,15.7,50.3,0.0,0.0
163,1,A11,163_1_A11,0.0064,4.7,30.7,60.0,38.4,34.7,0.0,26.9,8.8,56.4,9.8,37.1,1.4,50.6,0.0,4.2
163,1,A12,163_1_A12,0.0,68.9,40.8,4.4,1.5,19.5,10.3,16.7,81.1,4.6,18.5,0.6,0.0,0.0,38.3,0.3
163,1,A2,163_1_A2,6.4,0.1,42.9,0.9,90.6,23.4,29.0,49.4,6.2,29.7,59.2,17.5,1.2,25.0,16.3,39.7
163,1,A3,163_1_A3,0.64,8.1,27.1,1.2,0.0,0.0,0.0,0.0,0.0,13.8,1.0,5.6,24.0,0.0,12.4,5.3
163,1,A4,163_1_A4,0.064,18.3,14.1,0.3,0.5,31.5,24.6,32.1,35.2,7.9,17.8,0.0,0.4,0.0,0.0,0.0
163,1,A5,163_1_A5,0.0064,11.5,143.9,4.3,41.5,88.1,14.9,264.7,58.9,15.2,54.6,121.7,13.5,8.2,128.9,1.5
163,1,A6,163_1_A6,0.0,50.0,106.3,38.5,43.5,46.7,34.3,150.0,34.3,9.3,3.6,32.7,1.1,28.2,18.4,73.0
163,1,A7,163_1_A7,64.0,13.1,3.4,0.0,0.0,14.2,33.2,178.9,0.0,9.9,0.0,9.7,0.0,0.5,29.0,24.5
163,1,A8,163_1_A8,6.4,38.8,45.1,26.8,23.5,44.9,45.1,53.8,159.9,101.6,51.0,18.8,1.5,66.9,23.5,24.0
163,1,A9,163_1_A9,0.64,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,26.4,9.1,0.2,10.2,0.2,0.0,45.7
163,1,B1,163_1_B1,64.0,12.1,2.5,0.1,6.3,11.5,36.0,0.6,0.0,0.0,0.0,0.0,3.3,0.0,32.9,22.7
163,1,B10,163_1_B10,0.064,1.2,0.0,12.0,4.0,43.8,0.0,67.6,67.4,62.1,55.6,22.8,15.7,26.1,15.9,40.4
163,1,B11,163_1_B11,0.0064,59.9,15.0,39.6,0.7,33.1,0.0,15.3,0.0,0.0,0.9,22.7,9.3,0.0,21.9,23.8
163,1,B12,163_1_B12,0.0,1.6,69.9,147.4,0.9,117.7,5.9,99.6,0.0,0.0,24.2,0.0,3.2,0.0,14.0,5.0
163,1,B2,163_1_B2,6.4,0.0,0.0,0.0,26.1,0.2,6.2,0.0,18.5,25.7,15.0,29.6,0.0,0.0,0.0,11.6
163,1,B3,163_1_B3,0.64,0.3,0.0,0.0,0.0,14.1,0.0,1.2,37.2,21.5,0.0,0.0,0.0,0.0,7.4,0.0
163,1,B4,163_1_B4,0.064,0.0,26.2,27.6,19.9,1.5,0.0,5.6,18.5,36.8,0.4,10.2,72.8,42.0,58.6,16.8
163,1,B5,163_1_B5,0.0064,16.7,38.4,6.1,10.0,37.6,31.9,35.5,45.5,0.1,40.2,6.6,42.2,0.0,1.7,20.5
163,1,B6,163_1_B6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,1.9,0.0,0.0,18.5,3.9,1.3
163,1,B7,163_1_B7,64.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.0,3.3,18.9,1.1,2.0,0.0,0.0,1.5
163,1,B8,163_1_B8,6.4,113.1,40.5,64.9,52.6,0.4,0.0,31.8,0.0,84.2,20.9,45.6,0.0,8.6,4.0,2.6
163,1,B9,163_1_B9,0.64,253.0,24.6,39.6,13.4,78.1,0.0,0.0,20.3,75.1,36.8,0.8,11.4,53.8,60.5,12.6
163,1,C1,163_1_C1,64.0,0.0,0.0,0.0,4.1,22.3,0.2,0.0,0.0,3.3,8.8,40.3,33.5,0.2,21.7,9.3
163,1,C10,163_1_C10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1,C11,163_1_C11,0.0064,10.9,44.2,40.8,59.5,34.9,0.5,0.0,0.0,0.0,6.3,217.4,0.5,3.2,1.6,40.5
163,1,C12,163_1_C12,0.0,0.0,4.2,0.0,18.4,5.4,40.1,19.4,91.8,25.0,100.8,26.9,23.6,75.2,12.2,19.3
163,1,C2,163_1_C2,6.4,4.2,0.5,21.0,0.3,34.8,0.2,67.5,89.7,111.1,97.7,65.2,6.2,22.1,12.8,5.2
163,1,C3,163_1_C3,0.64,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,37.6,0.3,0.0
163,1,C4,163_1_C4,0.064,197.7,0.3,39.6,79.8,36.8,5.3,5.8,67.4,75.3,38.5,17.8,50.9,37.1,24.7,15.0
163,1,C5,163_1_C5,0.0064,0.5,27.6,0.0,2.6,0.0,0.0,0.0,0.0,16.7,16.3,0.0,0.0,22.9,16.2,1.1
163,1,C6,163_1_C6,0.0,35.5,28.8,36.9,32.4,0.0,13.6,117.2,0.0,30.6,5.4,0.0,27.8,3.8,32.1,48.1
163,1,C7,163_1_C7,64.0,26.2,4.5,78.1,74.9,39.5,39.2,20.1,150.4,128.1,107.9,44.5,33.3,10.1,31.4,52.0
163,1,C8,163_1_C8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,62.3,108.1,138.3,116.1,120.6,125.3,95.7
163,1,C9,163_1_C9,0.64,40.0,44.9,42.5,14.2,0.6,26.4,8.3,89.1,28.6,48.5,54.4,21.7,4.1,2.8,0.5
163,1,D1,163_1_D1,64.0,0.9,0.0,0.0,0.0,30.1,0.1,15.8,0.2,1.4,0.0,0.0,0.0,0.0,15.2,34.6
163,1,D10,163_1_D10,0.064,0.0,4.9,0.0,20.6,44.4,4.2,0.1,0.0,0.0,24.0,0.0,6.2,3.9,31.3,0.0
163,1,D11,163_1_D11,0.0064,21.0,126.2,53.5,80.9,12.3,32.9,30.7,107.8,27.3,26.6,69.2,29.5,66.8,0.4,35.2
163,1,D12,163_1_D12,0.0,34.4,24.5,26.1,38.4,23.7,21.7,22.9,41.3,101.8,91.6,61.8,0.5,14.1,3.6,12.3
163,1,D2,163_1_D2,6.4,114.9,0.8,62.3,27.2,8.9,4.6,0.4,30.3,2.6,41.6,16.6,0.4,28.1,0.0,0.4
163,1,D3,163_1_D3,0.64,1.6,0.4,0.0,0.0,23.3,0.0,0.0,0.0,58.1,19.5,42.8,9.5,6.1,70.9,24.0
163,1,D4,163_1_D4,0.064,34.3,14.7,8.1,49.3,0.3,21.1,0.0,7.5,40.4,53.4,10.4,0.0,14.7,15.5,1.5
