Chemical_ID,End_Point,X_vals,Y_vals
1119,MOV1,NULL,NULL
1119,AUC1,0.0,0.30752007121130387
1119,AUC1,0.5,0.35113722024744326
1119,AUC1,1.0,0.38315690034681005
1119,AUC1,1.5,0.40835234815670385
1119,AUC1,2.0,0.4293215310679418
1119,AUC1,2.5,0.44735939858757373
1119,AUC1,3.0,0.4632214653105988
1119,AUC1,3.5,0.47739350560820304
1119,AUC1,4.0,0.49020920241704913
1119,AUC1,4.5,0.5019090570465473
1119,AUC1,5.0,0.51267288454742
1119,AUC1,5.5,0.5226390759001884
1119,AUC1,6.0,0.5319166708855405
1119,AUC1,6.5,0.5405932700096776
1119,AUC1,7.0,0.5487404124754296
1119,AUC1,7.5,0.5564173449928509
1119,AUC1,8.0,0.563673732172026
1119,AUC1,8.5,0.570551649607664
1119,AUC1,9.0,0.5770870781280174
1119,AUC1,9.5,0.5833110432504727
1119,AUC1,10.0,0.5892504972501241
1119,AUC1,10.5,0.5949290111991024
1119,AUC1,11.0,0.6003673244897543
1119,AUC1,11.5,0.6055837859576838
1119,AUC1,12.0,0.6105947114963256
1119,AUC1,12.5,0.6154146765895809
1119,AUC1,13.0,0.6200567575841517
1119,AUC1,13.5,0.6245327321947873
1119,AUC1,14.0,0.6288532472973491
1119,AUC1,14.5,0.633027960256161
1119,AUC1,15.0,0.6370656586755099
1119,AUC1,15.5,0.6409743624367179
1119,AUC1,16.0,0.6447614110949015
1119,AUC1,16.5,0.6484335391013242
1119,AUC1,17.0,0.6519969408433925
1119,AUC1,17.5,0.6554573271222348
1119,AUC1,18.0,0.6588199743933963
1119,AUC1,18.5,0.6620897678616504
1119,AUC1,19.0,0.6652712393328271
1119,AUC1,19.5,0.6683686005738
1119,AUC1,20.0,0.6713857728085807
1119,AUC1,20.5,0.674326412877942
1119,AUC1,21.0,0.6771939365075066
1119,AUC1,21.5,0.6799915390612309
1119,AUC1,22.0,0.6827222141008781
1119,AUC1,22.5,0.6853887700251916
1119,AUC1,23.0,0.687993845023301
1119,AUC1,23.5,0.6905399205440159
1119,AUC1,24.0,0.6930293334549706
1119,AUC1,24.5,0.6954642870421598
1119,AUC1,25.0,0.6978468609805378
1119,AUC1,25.5,0.7001790203894365
1119,AUC1,26.0,0.7024626240720937
1119,AUC1,26.5,0.7046994320262113
1119,AUC1,27.0,0.7068911123018039
1119,AUC1,27.5,0.7090392472734306
1119,AUC1,28.0,0.7111453393859639
1119,AUC1,28.5,0.7132108164261792
1119,AUC1,29.0,0.7152370363664673
1119,AUC1,29.5,0.7172252918217736
1119,AUC1,30.0,0.719176814156319
1119,AUC1,30.5,0.7210927772726781
1119,AUC1,31.0,0.7229743011123058
1119,AUC1,31.5,0.7248224548935287
1119,AUC1,32.0,0.7266382601103196
1119,AUC1,32.5,0.728422693312786
1119,AUC1,33.0,0.7301766886881917
1119,AUC1,33.5,0.7319011404594655
1119,AUC1,34.0,0.7335969051164821
1119,AUC1,34.5,0.7352648034939335
1119,AUC1,35.0,0.7369056227082864
1119,AUC1,35.5,0.7385201179651506
1119,AUC1,36.0,0.7401090142473326
1119,AUC1,36.5,0.7416730078929112
1119,AUC1,37.0,0.7432127680718259
1119,AUC1,37.5,0.744728938168715
1119,AUC1,38.0,0.7462221370790614
1119,AUC1,38.5,0.7476929604250858
1119,AUC1,39.0,0.7491419816972817
1119,AUC1,39.5,0.7505697533269822
1119,AUC1,40.0,0.7519768076948976
1119,AUC1,40.5,0.7533636580801614
1119,AUC1,41.0,0.7547307995540403
1119,AUC1,41.5,0.7560787098221379
1119,AUC1,42.0,0.7574078500186114
1119,AUC1,42.5,0.7587186654556455
1119,AUC1,43.0,0.7600115863311694
1119,AUC1,43.5,0.7612870283975817
1119,AUC1,44.0,0.7625453935940263
1119,AUC1,44.5,0.7637870706445797
1119,AUC1,45.0,0.7650124356245267
1119,AUC1,45.5,0.7662218524967468
1119,AUC1,46.0,0.7674156736200808
1119,AUC1,46.5,0.768594240231415
1119,AUC1,47.0,0.7697578829030958
1119,AUC1,47.5,0.7709069219771689
1119,AUC1,48.0,0.7720416679778429
1119,AUC1,48.5,0.7731624220034643
1119,AUC1,49.0,0.7742694760992201
1119,AUC1,49.5,0.7753631136116854
1119,AUC1,50.0,0.7764436095262695
1119,AUC1,50.5,0.7775112307885376
1119,AUC1,51.0,0.7785662366103233
1119,AUC1,51.5,0.7796088787614845
1119,AUC1,52.0,0.7806394018481043
1119,AUC1,52.5,0.7816580435778808
1119,AUC1,53.0,0.7826650350134099
1119,AUC1,53.5,0.7836606008140131
1119,AUC1,54.0,0.7846449594667269
1119,AUC1,54.5,0.7856183235070293
1119,AUC1,55.0,0.7865808997298465
1119,AUC1,55.5,0.7875328893913444
1119,AUC1,56.0,0.7884744884019864
1119,AUC1,56.5,0.7894058875113024
1119,AUC1,57.0,0.7903272724847941
1119,AUC1,57.5,0.7912388242733731
1119,AUC1,58.0,0.7921407191757049
1119,AUC1,58.5,0.7930331289938121
1119,AUC1,59.0,0.7939162211822692
1119,AUC1,59.5,0.7947901589913025
1119,AUC1,60.0,0.7956551016040876
1119,AUC1,60.5,0.7965112042685305
1119,AUC1,61.0,0.7973586184237865
1119,AUC1,61.5,0.7981974918217742
1119,AUC1,62.0,0.7990279686439139
1119,AUC1,62.5,0.7998501896133177
1119,AUC1,63.0,0.8006642921026377
1119,AUC1,63.5,0.8014704102377741
1119,AUC1,64.0,0.8022686749976314
1119,AUC1,64.5,0.8030592143101014
1119,AUC1,65.0,0.8038421531444411
1119,AUC1,65.5,0.804617613600209
1167,MOV1,NULL,NULL
1167,AUC1,NULL,NULL
1183,MOV1,NULL,NULL
1183,AUC1,NULL,NULL
1187,MOV1,NULL,NULL
1187,AUC1,0.0,0.3677688607315517
