Chemical_ID,End_Point,X_vals,Y_vals
1119,ANY24,0.0,0.14147519637066536
1119,ANY24,0.5,0.14652836354267246
1119,ANY24,1.0,0.15155178841910433
1119,ANY24,1.5,0.15654564605930799
1119,ANY24,2.0,0.16151011049225378
1119,ANY24,2.5,0.1664453547225996
1119,ANY24,3.0,0.17135155073672007
1119,ANY24,3.5,0.17622886950870006
1119,ANY24,4.0,0.1810774810062929
1119,ANY24,4.5,0.18589755419684337
1119,ANY24,5.0,0.1906892570531762
1119,ANY24,5.5,0.1954527565594493
1119,ANY24,6.0,0.20018821871697354
1119,ANY24,6.5,0.20489580854999698
1119,ANY24,7.0,0.20957569011145638
1119,ANY24,7.5,0.2142280264886935
1119,ANY24,8.0,0.21885297980913931
1119,ANY24,8.5,0.2234507112459632
1119,ANY24,9.0,0.2280213810236899
1119,ANY24,9.5,0.23256514842378329
1119,ANY24,10.0,0.2370821717901966
1119,ANY24,10.5,0.24157260853489104
1119,ANY24,11.0,0.24603661514332106
1119,ANY24,11.5,0.2504743471798879
1119,ANY24,12.0,0.25488595929336044
1119,ANY24,12.5,0.25927160522226483
1119,ANY24,13.0,0.2636314378002416
1119,ANY24,13.5,0.26796560896137267
1119,ANY24,14.0,0.2722742697454747
1119,ANY24,14.5,0.27655757030336364
1119,ANY24,15.0,0.28081565990208707
1119,ANY24,15.5,0.2850486869301255
1119,ANY24,16.0,0.28925679890256406
1119,ANY24,16.5,0.29344014246623296
1119,ANY24,17.0,0.29759886340481767
1119,ANY24,17.5,0.3017331066439398
1119,ANY24,18.0,0.30584301625620725
1119,ANY24,18.5,0.309928735466235
1119,ANY24,19.0,0.31399040665563605
1119,ANY24,19.5,0.31802817136798367
1119,ANY24,20.0,0.32204217031374366
1119,ANY24,20.5,0.32603254337517806
1119,ANY24,21.0,0.32999942961121986
1119,ANY24,21.5,0.33394296726231887
1119,ANY24,22.0,0.33786329375525925
1119,ANY24,22.5,0.34176054570794884
1119,ANY24,23.0,0.3456348589341798
1119,ANY24,23.5,0.3494863684483618
1119,ANY24,24.0,0.35331520847022685
1119,ANY24,24.5,0.35712151242950696
1119,ANY24,25.0,0.3609054129705837
1119,ANY24,25.5,0.36466704195711064
1119,ANY24,26.0,0.368406530476609
1119,ANY24,26.5,0.3721240088450356
1119,ANY24,27.0,0.37581960661132396
1119,ANY24,27.5,0.37949345256189926
1119,ANY24,28.0,0.3831456747251665
1119,ANY24,28.5,0.3867764003759715
1119,ANY24,29.0,0.39038575604003695
1119,ANY24,29.5,0.39397386749837104
1119,ANY24,30.0,0.39754085979165116
1119,ANY24,30.5,0.4010868572245813
1119,ANY24,31.0,0.4046119833702238
1119,ANY24,31.5,0.40811636107430577
1119,ANY24,32.0,0.4116001124595001
1119,ANY24,32.5,0.41506335892968144
1119,ANY24,33.0,0.41850622117415626
1119,ANY24,33.5,0.42192881917186975
1119,ANY24,34.0,0.42533127219558614
1119,ANY24,34.5,0.4287136988160453
1119,ANY24,35.0,0.4320762169060952
1119,ANY24,35.5,0.43541894364479894
1119,ANY24,36.0,0.43874199552151905
1119,ANY24,36.5,0.44204548833997626
1119,ANY24,37.0,0.44532953722228547
1119,ANY24,37.5,0.44859425661296776
1119,ANY24,38.0,0.4518397602829381
1119,ANY24,38.5,0.45506616133347044
1119,ANY24,39.0,0.45827357220013937
1119,ANY24,39.5,0.46146210465673776
1119,ANY24,40.0,0.46463186981917254
1119,ANY24,40.5,0.4677829781493362
1119,ANY24,41.0,0.4709155394589572
1119,ANY24,41.5,0.47402966291342574
1119,ANY24,42.0,0.4771254570355987
1119,ANY24,42.5,0.4802030297095814
1119,ANY24,43.0,0.48326248818448675
1119,ANY24,43.5,0.4863039390781737
1119,ANY24,44.0,0.4893274883809615
1119,ANY24,44.5,0.4923332414593244
1119,ANY24,45.0,0.4953213030595628
1119,ANY24,45.5,0.49829177731145374
1119,ANY24,46.0,0.5012447677318801
1119,ANY24,46.5,0.5041803772284372
1119,ANY24,47.0,0.5070987081030195
1119,ANY24,47.5,0.5099998620553858
1119,ANY24,48.0,0.5128839401867029
1119,ANY24,48.5,0.5157510430030692
1119,ANY24,49.0,0.518601270419017
1119,ANY24,49.5,0.5214347217609946
1119,ANY24,50.0,0.5242514957708273
1119,ANY24,50.5,0.5270516906091587
1119,ANY24,51.0,0.5298354038588715
1119,ANY24,51.5,0.5326027325284881
1119,ANY24,52.0,0.5353537730555508
1119,ANY24,52.5,0.5380886213099831
1119,ANY24,53.0,0.5408073725974307
1119,ANY24,53.5,0.543510121662582
1119,ANY24,54.0,0.5461969626924703
1119,ANY24,54.5,0.5488679893197566
1119,ANY24,55.0,0.5515232946259911
1119,ANY24,55.5,0.5541629711448588
1119,ANY24,56.0,0.5567871108654029
1119,ANY24,56.5,0.5593958052352307
1119,ANY24,57.0,0.5619891451637009
1119,ANY24,57.5,0.564567221025091
1119,ANY24,58.0,0.5671301226617476
1119,ANY24,58.5,0.569677939387216
1119,ANY24,59.0,0.5722107599893542
