Chemical_ID,End_Point,Dose,Response,CI_Lo,CI_Hi
3756,MOV1,0.0,0.1,0.06540011125266586,0.15621082579184078
3756,MOV1,2.16,0.09090909090909091,0.059505149384509265,0.1448169655556064
3756,MOV1,6.8,0.3333333333333333,0.14102835249657197,0.17886615022122826
3756,MOV1,14.7,0.21428571428571427,0.11216111095673545,0.18110014225150442
3756,MOV1,31.6,0.1111111111111111,0.07259076282801269,0.1694668970716871
3756,MOV1,56.2,0.30434782608695654,0.14830758155481635,0.20430973660063556
3756,MOV1,75.0,0.30434782608695654,0.14830758155481635,0.20430973660063556
3756,MOV1,100.0,0.3103448275862069,0.1375886601413748,0.18195651474472457
3756,MOV1,0.0,0.4444444444444444,0.25566592334677984,0.2889042620600626
3756,MOV1,2.16,0.75,0.28230533493356574,0.1610583316059453
3756,MOV1,6.8,0.6666666666666666,0.2760445777938671,0.1952132422421201
3756,MOV1,14.7,0.2857142857142857,0.20349536171022897,0.355351262453095
3756,MOV1,31.6,0.5555555555555556,0.28890426206006253,0.25566592334677996
3756,MOV1,56.2,0.625,0.3192576053973727,0.2381557141764027
3756,MOV1,75.0,0.4,0.2823792257673522,0.3692757187239871
3756,MOV1,100.0,0.3,0.19220873259369894,0.30322185253885464
