Chemical_ID,End_Point,X_vals,Y_vals
3756,MOV1,NULL,NULL
3756,AUC1,NULL,NULL
3758,MOV1,NULL,NULL
3758,AUC1,NULL,NULL
3759,MOV1,NULL,NULL
3759,AUC1,NULL,NULL
3760,MOV1,NULL,NULL
3760,AUC1,NULL,NULL
3761,MOV1,NULL,NULL
3761,AUC1,NULL,NULL
3762,MOV1,0.0,0.22219360730515933
3762,MOV1,0.24000000000000002,0.8145969147528631
3762,MOV1,0.48000000000000004,0.8190935294011521
3762,MOV1,0.7200000000000001,0.8217078201880705
3762,MOV1,0.9600000000000001,0.8235552769176487
3762,MOV1,1.2000000000000002,0.8249839548359698
3762,MOV1,1.4400000000000002,0.8261484264531878
3762,MOV1,1.6800000000000002,0.8271309551257919
3762,MOV1,1.9200000000000002,0.8279805511605042
3762,MOV1,2.16,0.828728775649229
3762,MOV1,2.6755555555555555,0.8300856955904293
3762,MOV1,3.1911111111111112,0.8311999806746206
3762,MOV1,3.706666666666667,0.8321450268515755
3762,MOV1,4.222222222222222,0.8329652999318486
3762,MOV1,4.737777777777778,0.8336897812178717
3762,MOV1,5.253333333333334,0.8343384110266471
3762,MOV1,5.768888888888889,0.8349254952197664
3762,MOV1,6.2844444444444445,0.8354616450802754
3762,MOV1,6.8,0.8359549484081976
3762,MOV1,7.677777777777777,0.8367135112234095
3762,MOV1,8.555555555555555,0.8373888031519447
3762,MOV1,9.433333333333334,0.8379972146187145
3762,MOV1,10.31111111111111,0.8385507349097301
3762,MOV1,11.18888888888889,0.8390583981486208
3762,MOV1,12.066666666666666,0.8395271804774802
3762,MOV1,12.944444444444443,0.8399625807867768
3762,MOV1,13.822222222222223,0.8403690101204867
3762,MOV1,14.7,0.8407500607226839
3762,MOV1,16.577777777777776,0.8414930933659303
3762,MOV1,18.455555555555556,0.8421552208003983
3762,MOV1,20.333333333333332,0.8427522464432708
3762,MOV1,22.211111111111112,0.8432957600889678
3762,MOV1,24.08888888888889,0.8437945132528872
3762,MOV1,25.96666666666667,0.8442552756885632
3762,MOV1,27.844444444444445,0.8446833914935438
3762,MOV1,29.72222222222222,0.8450831529622761
3762,MOV1,31.6,0.8454580594538741
3762,MOV1,34.333333333333336,0.8459651957286438
3762,MOV1,37.06666666666667,0.8464328978247521
3762,MOV1,39.8,0.8468668195049267
3762,MOV1,42.53333333333333,0.8472714818527075
3762,MOV1,45.266666666666666,0.8476505567237702
3762,MOV1,48.0,0.8480070667703076
3762,MOV1,50.733333333333334,0.8483435298641594
3762,MOV1,53.46666666666667,0.8486620654868493
3762,MOV1,56.2,0.848964474502649
3762,MOV1,58.28888888888889,0.8491856788423239
3762,MOV1,60.37777777777778,0.8493989738427631
3762,MOV1,62.46666666666667,0.8496049014644055
3762,MOV1,64.55555555555556,0.8498039499302595
3762,MOV1,66.64444444444445,0.8499965605959584
3762,MOV1,68.73333333333333,0.8501831337565294
3762,MOV1,70.82222222222222,0.8503640335813604
3762,MOV1,72.91111111111111,0.8505395923298028
3762,MOV1,75.0,0.8507101139696369
3762,MOV1,77.77777777777777,0.8509295447986559
3762,MOV1,80.55555555555556,0.8511411539098667
3762,MOV1,83.33333333333333,0.8513454755908968
3762,MOV1,86.11111111111111,0.8515429913145458
3762,MOV1,88.88888888888889,0.851734136470782
3762,MOV1,91.66666666666666,0.8519193060598387
3762,MOV1,94.44444444444444,0.8520988595329784
3762,MOV1,97.22222222222223,0.8522731249295489
